id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
2976910,Burger,,True,False,False,"Action, Adventure, Casual, Indie, Simulation, Free To Play",18,"May 17, 2024",['windows'],0.0,31851,Indie,Very Positive,,1.0,0
19900,Far Cry® 2,85.0,False,False,False,Action,,"Oct 22, 2008",['windows'],9.99,1578059,AAA,Mostly Positive,,0.0,0
91800,Cloning Clyde,,True,False,False,"Casual, Indie",25,"Mar 15, 2011",['windows'],4.99,16285,Indie,Very Positive,,0.0,1
3308320,optimal conditions for a sacrifice,,True,True,True,"Adventure, Indie, RPG",,"Feb 13, 2025","['windows', 'mac', 'linux']",4.99,82,Hobbyist,Positive,,0.0,0
1370390,Offroad Horizons: Arcade Rock Crawling,,False,False,False,"Adventure, Racing, Simulation",,"Jul 29, 2022",['windows'],9.99,1064,Indie,Mixed,,0.0,0
3046170,Tree Eater,,False,False,False,"Adventure, Casual, RPG",,"Aug 19, 2024",['windows'],18.99,94,Hobbyist,Mixed,,0.0,0
1614990,Grid Leaper,,True,False,False,"Action, Indie",22,"Jul 13, 2022",['windows'],0.99,189,Hobbyist,Positive,,0.0,1
2977360,Cartographers,,False,False,False,"Casual, Indie, Strategy",,"Jun 5, 2024","['windows', 'mac']",5.99,293,Indie,Mixed,,0.0,0
48190,Assassin’s Creed® Brotherhood,88.0,False,False,False,"Action, Adventure",,"Mar 22, 2011",['windows'],19.99,1649804,AAA,Very Positive,,0.0,0
2461760,Asteroid Colony,,True,False,False,"Action, Indie, Simulation, Strategy, Early Access",35,"Oct 23, 2024",['windows'],5.99,63,Hobbyist,Positive,,0.0,0
3405400,Cursed Feed,,False,False,False,Adventure,,"Jan 23, 2025",['windows'],2.99,648,Indie,Mostly Positive,,0.0,0
2897310,Cohabitation Life,,False,False,False,"Adventure, Casual, Simulation",,"Apr 9, 2024",['windows'],7.99,271,Indie,Mixed,,0.0,0
2757480,Hiddenverse: Kingdom Fall,,False,False,False,Casual,,"Feb 1, 2024",['windows'],7.99,142,Indie,Positive,,0.0,0
2833840,Brutalismus: Chapter 1,,False,False,False,"Adventure, Casual, Indie",,"May 28, 2024",['windows'],1.99,40,Hobbyist,Positive,,0.0,0
1725480,Follow The Cat,,True,False,False,Indie,15.0,"Sep 15, 2021",['windows'],0.99,525,Hobbyist,Mixed,,0.0,0
3011380,Lamplight,,False,False,False,"Action, Casual, Indie, Strategy, Free To Play",,"Jun 28, 2024",['windows'],0.0,275,Hobbyist,Positive,,0.0,0
840180,On Board 4 PC,,False,False,False,"Adventure, Casual, Indie",,"Apr 23, 2018",['windows'],0.9,30,Hobbyist,Mostly Negative,,0.0,0
3064480,Glitch Hero,,True,False,False,Adventure,11,"Nov 27, 2024",['windows'],11.99,1,Hobbyist,Positive,,0.0,0
3031130,Ninja 1987,,True,False,False,"Action, Adventure, Indie",18,"Sep 2, 2024","['windows', 'linux']",4.99,192,Indie,Positive,,0.0,0
3174410,Bask: The Alchemist Frog,,True,True,True,"Adventure, Casual, Indie, Free To Play",,"Jan 28, 2025","['windows', 'mac', 'linux']",0.0,1522,Hobbyist,Mostly Positive,,0.0,0
722990,Dungeons of Hell,,True,False,False,"Casual, Indie, RPG, Strategy",23,"Oct 19, 2017","['windows', 'mac', 'linux']",2.99,1440,Indie,Positive,,0.0,0
1864530,Succubi's Trap Dungeon of Seduction,,False,False,False,"Indie, RPG",,"May 13, 2022",['windows'],14.99,309,Indie,Mostly Negative,,1.0,0
3403630,Pack Lunch,,True,True,True,"Casual, Indie",13,"Jan 9, 2025","['windows', 'mac', 'linux']",1.99,41,Hobbyist,Positive,,0.0,0
4230,RACE - The WTCC Game,,False,False,False,Racing,,"Nov 24, 2006",['windows'],39.99,3666,Indie,Mostly Positive,,0.0,0
2118120,Kind Words 2 (lofi city pop),,False,False,False,"Casual, Indie, Massively Multiplayer",,"Oct 7, 2024","['windows', 'mac', 'linux']",19.99,10126,Indie,Very Positive,,0.0,0
2746910,Three Kingdoms: The Blood Moon,,True,False,False,"Adventure, Indie, RPG, Strategy, Early Access",65.0,"Mar 19, 2024","['windows', 'mac']",8.99,2875,Indie,Positive,,0.0,0
3321700,Christmas Fables: The Wishing Store Collector's Edition,,False,False,False,"Adventure, Casual",39.0,"Dec 17, 2024",['windows'],15.99,26,Indie,Negative,,1.0,1
704910,Tenta Shooter,,False,True,False,"Action, Casual",,"Dec 8, 2017",['windows'],9.99,5106,Indie,Very Positive,,1.0,0
1292490,Inside Her (bedroom),,True,False,False,Casual,66,"Jun 19, 2020",['windows'],1.99,1428,Hobbyist,Mostly Positive,,1.0,0
1834010,Desktop Hacker,,True,False,False,"Adventure, Indie, RPG, Simulation",16.0,"Apr 26, 2023",['windows'],14.99,47,Hobbyist,Positive,,1.0,1
608870,Phantasma VR Director's Cut,,False,False,False,"Adventure, Indie",,"Jun 12, 2017",['windows'],9.99,2393,Indie,Mostly Positive,,0.0,1
2307100,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.5「昏い匣の上」,,False,False,False,Adventure,,"Mar 8, 2023",['windows'],4.99,19,Indie,Mixed,,0.0,0
2440890,Nobody Nowhere,,True,False,False,"Adventure, Casual, Indie, RPG",,"Feb 17, 2025",['windows'],9.99,1629,Indie,Positive,,0.0,1
1879000,In The End,,False,False,False,Action,,"Mar 14, 2022",['windows'],0.99,189,Hobbyist,Mixed,,0.0,0
2876440,Feed The Beast,,False,False,False,Action,1,"Jun 29, 2024",['windows'],2.99,1,Hobbyist,Positive,,0.0,0
1378840,Learn Spanish VR,,False,False,False,Simulation,,"Sep 17, 2020",['windows'],0.0,184,Hobbyist,Positive,,0.0,0
2550930,Zombie Battlefield Survivors,,True,True,True,"Action, Adventure, Indie",,"Aug 7, 2024","['windows', 'mac', 'linux']",0.99,128,Hobbyist,Mostly Positive,,0.0,0
3422910,赤焰号角,,True,True,True,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,"Feb 11, 2025","['windows', 'mac', 'linux']",0.0,1639,Hobbyist,Positive,,0.0,0
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,,False,False,False,Sports,,"Aug 14, 2008",['windows'],0.0,282,AAA,Positive,,0.0,0
1166540,Beetle Hunter,,False,False,False,Indie,,"Oct 15, 2019",['windows'],0.0,1449,Hobbyist,Positive,,0.0,0
3331570,Valkeala Birds,,True,True,True,"Adventure, Casual, Indie",34,"Nov 20, 2024","['windows', 'mac', 'linux']",2.99,121,Indie,Mixed,,0.0,0
3130440,Unterholz,,True,False,False,"Adventure, Indie",11.0,"Nov 10, 2024",['windows'],5.99,181,Hobbyist,Positive,,0.0,0
3110930,A Handful of Lewd Games,,True,False,False,"Action, Casual, Indie, Simulation, Free To Play",3.0,"Oct 25, 2024",['windows'],0.0,147,Hobbyist,Mostly Positive,,0.0,0
2938850,Sakura Hime 5,,True,False,False,"Casual, Indie, RPG, Simulation",,"Feb 28, 2025",['windows'],3.99,2391,Indie,Positive,,1.0,0
1102250,Tittilium,,False,False,False,"Casual, Indie, Simulation",,"Aug 8, 2019",['windows'],1.99,325,Hobbyist,Mixed,,0.0,0
1340490,Demon Tamer,,True,False,False,RPG,6,"Jun 30, 2020",['windows'],9.99,72,Indie,Mostly Negative,,0.0,0
1694830,The Witch Doctor,,False,False,False,"Indie, RPG",,"Jul 29, 2021",['windows'],6.99,160,Indie,Positive,,1.0,0
842560,War Hunter,,False,False,False,"Action, Casual, Indie",,"Apr 24, 2018",['windows'],2.99,896,Hobbyist,Negative,,0.0,0
1672360,Second Samurai,,False,False,False,"Action, Adventure",,"Feb 16, 2022",['windows'],10.99,50,Indie,Mixed,,0.0,0
2753620,Fruit Mountain,,True,False,False,"Casual, Indie",11,"Mar 17, 2024","['windows', 'mac']",8.99,15381,Indie,Very Positive,,0.0,0
3119820,Doggy Farmer,,True,False,False,"Casual, Indie, RPG, Simulation, Strategy, Early Access",27.0,"Sep 10, 2024",['windows'],3.99,15,Hobbyist,Positive,,0.0,0
1822340,AGNI,,False,False,False,"Adventure, Casual, Free To Play, Indie",,"Oct 3, 2022",['windows'],0.0,6399,Hobbyist,Very Positive,,0.0,0
1400150,Pandemic Bunny,,False,False,False,"Action, Casual, Indie, Early Access",,"Sep 9, 2020",['windows'],0.99,125,Hobbyist,Mixed,,0.0,0
2101840,Balls & Beats,,True,True,True,Casual,,"Jun 21, 2023","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,0
617060,Virush,,True,False,False,Action,14,"Jun 8, 2017",['windows'],5.99,408,Hobbyist,Positive,,0.0,0
3307980,UNPUNISHED,,False,False,False,"Adventure, Indie, Simulation",,"Dec 9, 2024",['windows'],2.99,1248,Hobbyist,Positive,,0.0,0
2928610,There's no Socks,,True,False,False,"Casual, Indie, Free To Play",41,"Jun 4, 2024","['windows', 'mac', 'linux']",0.0,6091,Indie,Very Positive,,1.0,0
1729830,Tactical Monsters - Strategy Edition,,False,False,False,"Casual, Free To Play, Indie, Strategy, Early Access",,"Sep 2, 2021","['windows', 'mac']",0.0,506,Hobbyist,Mixed,,0.0,1
1458370,Shuzzler: The Word Game,,True,False,False,"Casual, Indie",29.0,"Jan 20, 2022",['windows'],13.99,63,Hobbyist,Positive,,0.0,0
3028680,Medival Hustle,,False,False,False,"Casual, Indie, Free To Play",,"Jun 18, 2024",['windows'],0.0,951,Hobbyist,Positive,,0.0,0
1864490,3D Solar System Simulator,,False,False,False,Simulation,,"Jan 24, 2022",['windows'],0.99,115,Hobbyist,Positive,,0.0,0
3389300,Peekaboo,,True,True,True,"Adventure, Indie, Early Access",,To be announced,"['windows', 'mac', 'linux']",0.0,271,Hobbyist,Mostly Positive,,0.0,1
2878230,Kill Me If You Can,,False,False,False,"Adventure, Indie, Simulation, Strategy",6,"Nov 15, 2024",['windows'],3.99,57,Hobbyist,Mostly Positive,,0.0,1
1632310,A Princess of Fallen Kingdom,,False,False,False,"Adventure, Indie, RPG",,"Sep 3, 2021",['windows'],1.99,858,Hobbyist,Mostly Positive,,0.0,0
2924890,AquaFantasia,,True,False,False,"Casual, Simulation",25,"Apr 29, 2024",['windows'],8.99,326,Hobbyist,Positive,,0.0,0
340730,Sunrider Academy,,True,True,False,"Casual, Indie, Simulation",20,"Apr 15, 2015","['windows', 'mac', 'linux']",9.99,85519,Indie,Very Positive,,0.0,1
1672680,Kungfu Football Captain,,False,False,False,"Action, Casual, Indie, Simulation, Sports, Early Access",6.0,"Sep 27, 2021",['windows'],2.99,72,Hobbyist,Mixed,,0.0,0
1015890,TASOMACHI: Behind the Twilight,,True,False,False,"Action, Adventure",11.0,"Apr 13, 2021",['windows'],19.99,16711,AA,Mostly Positive,,0.0,0
1134020,Sons of Ra,,True,False,False,"Action, Indie, Strategy",13.0,"Apr 15, 2021",['windows'],14.99,1548,Hobbyist,Mostly Positive,,0.0,0
637860,斩毒：黑与白（Narcotics Police:Black and White）,,False,False,False,"Violent, Gore, Indie",,"May 29, 2017",['windows'],0.99,10004,Indie,Mixed,,0.0,0
1275370,Sharded World,,True,False,False,"Action, Adventure, Casual, Indie, RPG, Early Access",29,"Jan 16, 2023","['windows', 'linux']",4.99,1884,Hobbyist,Mostly Positive,,0.0,0
2680840,Monster Girl Conquest Records Battle Orc,,False,False,False,"Action, Adventure",,"May 9, 2024",['windows'],10.99,5451,Indie,Very Positive,,0.0,1
2343250,Mommy Milkers Miko,,False,False,False,RPG,,"Apr 3, 2023",['windows'],10.99,344,Indie,Mixed,,0.0,0
887510,Galencia,,False,False,False,Action,,"Jul 17, 2018",['windows'],2.99,912,Hobbyist,Positive,,0.0,0
860960,N1L (No1Lives),,False,False,False,"Action, Adventure, Indie, Massively Multiplayer, Racing",,"Oct 16, 2021",['windows'],0.0,1053,Hobbyist,Mixed,,0.0,0
2706940,Fishlets,,True,False,False,"Casual, Indie, Simulation",23.0,"May 13, 2024",['windows'],5.99,415,Hobbyist,Positive,,0.0,1
1661880,Dap: Prologue,,False,False,False,"Action, Adventure, Indie",1,"Jul 16, 2021",['windows'],0.0,7373,Indie,Very Positive,,0.0,0
1575870,UpGun,,True,True,False,"Action, Casual",107,"Aug 13, 2021",['windows'],0.0,312081,Indie,Very Positive,,1.0,0
3157310,Tales of the Forgotten,,False,False,False,Adventure,,Q1 2025,['windows'],6.99,330,Hobbyist,Positive,,0.0,1
1887190,Civilization Simulator,,False,False,False,"Casual, Indie, Simulation",,"Sep 24, 2023",['windows'],2.99,281,Hobbyist,Mostly Positive,,0.0,0
704950,Scarlett's Dungeon: Retro Action RPG Roguelite,,False,False,False,"Action, Adventure, Indie",,"Sep 21, 2017",['windows'],5.99,2464,Hobbyist,Mostly Positive,,0.0,0
1136830,Deep Race: Battle,,True,False,False,"Action, Indie, Racing",14.0,"Sep 2, 2019",['windows'],0.99,465,Indie,Mixed,,0.0,0
2477020,PIN CRASHER,,False,False,False,"Casual, Indie, Sports",,"Aug 22, 2023",['windows'],1.99,15,Hobbyist,Positive,,0.0,0
1406000,BigChick,,True,False,False,"Action, Casual",11,"Mar 4, 2021",['windows'],4.99,600,Indie,Positive,,0.0,0
659500,A Mining Game,,False,False,False,"Free To Play, Indie, Simulation, Early Access",23,"Jul 20, 2019",['windows'],0.0,14341,Hobbyist,Mixed,,0.0,0
2788360,カルトに厳しいギャル-CULT VS GAL-,,True,False,False,"Action, Indie",11,"May 3, 2024",['windows'],4.99,5479,Indie,Very Positive,,0.0,0
2886970,返杀 Back Fire,,False,False,False,"Adventure, Indie, Simulation",,"May 29, 2024",['windows'],11.99,1687,Indie,Mixed,,0.0,0
1544040,Medieval Shop Simulator,,False,False,False,"Indie, Simulation, Strategy",,"Aug 25, 2021",['windows'],0.99,144,Hobbyist,Mostly Negative,,0.0,0
850450,Escape First,,True,True,False,"Adventure, Casual, Indie",4.0,"May 10, 2018",['windows'],5.99,59626,Indie,Mixed,,0.0,0
1740120,UFO Checkers,,False,False,False,"Casual, Free To Play, Indie",,"Oct 1, 2021",['windows'],0.0,3213,Hobbyist,Mixed,,0.0,0
2322110,Travel Cuisine Collector's Edition,,False,False,False,"Adventure, Casual, Simulation",,"May 24, 2023",['windows'],4.99,417,Indie,Mixed,,0.0,0
2280260,Kori's Fable Visual Novel,,False,False,False,"Casual, Indie",,"Jan 31, 2023","['windows', 'linux']",9.99,15,Hobbyist,Negative,,0.0,1
837040,Redneck Kentucky and the Next Generation Chickens,,False,False,False,Action,,"Mar 11, 2019",['windows'],4.99,4896,Indie,Positive,,0.0,0
1305300,Love Love School Days,,False,False,False,"Action, Adventure, Indie",18,"Feb 6, 2023",['windows'],5.99,40772,Indie,Very Positive,,0.0,0
314210,Tesla Breaks the World!,,True,True,False,"Adventure, Indie",16,"Nov 26, 2014","['windows', 'mac', 'linux']",9.99,6151,Indie,Mostly Negative,,1.0,0
2179300,Blades of Jianghu: Ballad of Wind and Dust,,True,False,False,"Adventure, Casual, RPG, Strategy",54.0,"Apr 28, 2023","['windows', 'mac']",18.99,18268,Indie,Very Positive,,1.0,0
2337960,Venus the Flytrap,,False,False,False,Action,,"Mar 23, 2023",['windows'],4.99,30,Indie,Positive,,0.0,0
917850,Elemental War - A Tower Defense Game,,True,False,True,"Indie, Strategy",66.0,"Jul 19, 2019","['windows', 'mac', 'linux']",14.99,1092,Indie,Mostly Positive,,0.0,0
1406770,Evil Icebox,,False,False,False,"Action, Indie",,"Sep 16, 2020",['windows'],0.99,72,Hobbyist,Mostly Positive,,0.0,1
2905950,Whispers of silence,,False,False,False,"Indie, Free To Play",,"Apr 20, 2024",['windows'],0.0,256,Hobbyist,Mixed,,0.0,0
1793370,Exquisite Ghorpse Story,,False,False,False,"Adventure, Casual, Free To Play, Indie",,"Nov 19, 2021",['windows'],0.0,1386,Indie,Positive,,0.0,0
2307630,Fremdganger - The Cheating Demon,,False,False,False,"Adventure, Indie",,"Mar 2, 2023",['windows'],9.99,201,Hobbyist,Positive,,0.0,0
937040,Bezirk,,False,False,False,Action,0.0,"Jan 9, 2019",['windows'],5.99,15,Hobbyist,Negative,,0.0,0
2329390,Ernesto's Asteroid Arcade,,True,False,False,"Action, Adventure",16.0,"Apr 13, 2023","['windows', 'linux']",3.0,112,Hobbyist,Positive,,0.0,0
1523370,A.D. 2047,,False,True,False,"Action, Adventure, RPG",804.0,"Jul 8, 2021",['windows'],19.99,9024,Indie,Mostly Positive,,0.0,0
745010,Mechanic Miner,,True,False,True,"Action, Adventure, Indie, RPG",43.0,"Feb 20, 2020",['windows'],7.99,6960,Indie,Mixed,,0.0,0
1447350,Arcus Chroma: Classic,,False,False,False,"Action, Casual, Indie, Early Access",,"May 30, 2024","['windows', 'mac']",7.99,5785,Indie,Very Positive,,0.0,0
2311410,Reincarnation : Hero of the Gun,,False,False,False,Indie,24.0,"Feb 26, 2023",['windows'],0.99,2165,Hobbyist,Mixed,,0.0,0
6310,The Longest Journey,91.0,False,False,False,"Action, Adventure, RPG",,"May 1, 2007",['windows'],9.99,34887,AA,Very Positive,,0.0,1
847790,Indentured Servant,,False,False,False,"Indie, Simulation",,"Jun 8, 2018",['windows'],0.0,1699,Hobbyist,Positive,,0.0,0
298380,Reef Shot,,True,True,False,"Adventure, Casual, Indie, Simulation",17,"Dec 4, 2017",['windows'],8.99,240,Hobbyist,Mixed,,0.0,0
1371610,Apple Hopper,,True,False,False,"Casual, Indie, Sports",7,"Jun 17, 2021",['windows'],4.99,370,Hobbyist,Mostly Positive,,0.0,0
3305650,Dinosaurs in Place,,True,False,False,"Casual, Indie",,"Mar 4, 2025",['windows'],2.99,31,Hobbyist,Positive,,0.0,1
1850100,Note of Janus,,False,False,False,"Adventure, Casual, Indie, Early Access",,"Aug 5, 2022",['windows'],11.99,50,Hobbyist,Mixed,,0.0,0
2010030,Denizen,,True,False,False,"Adventure, Indie, RPG, Simulation, Early Access",45.0,"Apr 29, 2024",['windows'],19.99,37253,Indie,Mostly Positive,,0.0,0
970030,Gems of Magic: Lost Family,,True,False,False,"Adventure, Casual, Strategy",23,"Apr 5, 2019","['windows', 'mac']",9.99,168,Hobbyist,Mixed,,0.0,0
627070,inVokeR,,True,True,False,"Action, Indie, Early Access",12,"Jul 20, 2017",['windows'],14.99,3318,Indie,Positive,,0.0,0
1860610,Wild West Old Sam,,False,False,False,"Action, Indie",9.0,"Sep 5, 2023",['windows'],0.99,108,Hobbyist,Mostly Negative,,0.0,0
2920,Sub Command,84.0,False,False,False,Strategy,,"Oct 26, 2006",['windows'],18.99,8178,Indie,Mostly Positive,,0.0,0
1122880,Stones of Solace,,False,False,False,Indie,6.0,"Aug 20, 2019","['windows', 'mac']",0.0,10395,Indie,Very Positive,,0.0,0
724710,Super Knockoff! VS,,True,False,False,"Action, Indie",5,"Mar 23, 2018",['windows'],2.99,1216,Indie,Mixed,,0.0,0
1623880,Noob - The Factionless,,True,False,False,"Adventure, Indie, RPG",73.0,"Jun 29, 2023","['windows', 'mac']",29.99,18241,Indie,Very Positive,,0.0,0
1010660,GACHIMUCHI REBIRTH,,False,False,False,"Action, Adventure, Casual, Indie, RPG, Simulation",,"Jan 31, 2019",['windows'],0.99,1394,Indie,Positive,,0.0,0
3273920,Letters Of Art,,False,False,False,"Casual, Indie, Simulation",,"Oct 31, 2024",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
2691750,Beast Collector,,False,False,False,"Adventure, Casual, Indie, Simulation, Strategy",,"Nov 29, 2023","['windows', 'mac']",0.0,386,Hobbyist,Mixed,,0.0,0
1582900,Rise of the Slime: Prologue,,False,False,False,Indie,,"May 6, 2021",['windows'],0.0,2081,Hobbyist,Positive,,0.0,0
1885200,Rally: Endless Conquest,,False,False,False,"Indie, Strategy",34.0,"Oct 3, 2024",['windows'],6.99,1820,Hobbyist,Positive,,0.0,1
348960,Odysseus: Long Way Home,,False,True,False,"Adventure, Casual",,"Feb 23, 2015","['windows', 'mac']",3.99,1408,Indie,Mixed,,0.0,0
797710,RPGolf,,False,False,False,"Action, Casual, Indie, RPG, Sports",,"May 9, 2018","['windows', 'mac']",3.99,1665,Indie,Mixed,,0.0,0
1305500,Captain Disaster in: The Dark Side of the Moon,,False,False,False,Adventure,16,"May 21, 2020",['windows'],0.0,1224,Hobbyist,Positive,,0.0,0
1395270,Haiki,,False,False,False,Action,0,"Oct 26, 2021","['windows', 'mac', 'linux']",12.99,416,Indie,Positive,,0.0,0
3329530,Urbex Awakening,,False,False,False,"Adventure, Indie",,"Dec 5, 2024",['windows'],7.99,15,Hobbyist,Positive,,0.0,0
1049100,泡沫冬景,,True,True,False,"Adventure, Casual, Indie",1.0,"Jan 2, 2020",['windows'],14.99,93604,Indie,Overwhelmingly Positive,,1.0,1
2828340,Ancients Unleashed,,True,False,False,"Action, Adventure",3,"Jun 7, 2024",['windows'],4.99,1,Hobbyist,Negative,,0.0,0
2919770,Luck's Labyrinth,,True,False,False,Indie,23,"May 31, 2024",['windows'],2.99,22,Hobbyist,Positive,,0.0,0
1899010,The Sych story: Human Being,,True,False,False,Indie,8.0,"Feb 23, 2022",['windows'],0.0,2340,Hobbyist,Mixed,,0.0,0
2277950,Autumn-Time Trade-Up,,True,False,False,"Adventure, Casual, Indie, Strategy",10.0,"Feb 25, 2023","['windows', 'linux']",1.99,60,Hobbyist,Positive,,0.0,0
1018900,Let's Learn Japanese! Katakana,,True,False,False,"Casual, Indie",25.0,"Mar 13, 2019",['windows'],3.99,1080,Indie,Positive,,0.0,0
951240,Obenseuer,,True,False,False,"Indie, RPG, Early Access",75.0,"Dec 11, 2018",['windows'],19.99,25927,Indie,Very Positive,,0.0,0
987590,Dots Pop : Sexy Hentai Girls,,True,False,False,"Casual, Indie",18,"Dec 16, 2018",['windows'],0.99,1176,Indie,Mixed,,0.0,0
2676920,Thank you for sharing your world,,False,False,False,Casual,,"Nov 14, 2023",['windows'],19.99,15,Indie,Positive,,0.0,0
2806110,Reblica,,True,False,False,Action,2,"Oct 6, 2024",['windows'],1.99,57,Hobbyist,Positive,,0.0,0
2261420,BoxLoop 2,,True,False,False,"Adventure, Casual, Indie",6.0,"Jan 18, 2023","['windows', 'mac']",1.99,1,Hobbyist,Positive,,0.0,0
2660840,ManaSoul,,False,False,False,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",,"Dec 1, 2023","['windows', 'mac', 'linux']",0.0,3733,Hobbyist,Mostly Positive,,0.0,0
1058000,Rain's love memory-雨的恋记,,False,False,False,Free To Play,,"Apr 19, 2019",['windows'],0.0,44145,Hobbyist,Very Positive,,0.0,0
2334650,MeiQi:Phoenix and the Chamber of Secrets,,False,False,False,"Adventure, Indie, Simulation, Early Access",9.0,"Mar 17, 2023",['windows'],3.99,95,Indie,Positive,,0.0,0
2945800,Because The World Died,,False,False,False,"Indie, RPG",,"Jun 7, 2024",['windows'],7.99,55,Hobbyist,Positive,,0.0,1
2104850,Moving Jigsaw Puzzles,,True,True,True,"Casual, Indie",,"Nov 22, 2022","['windows', 'mac', 'linux']",4.99,90,Hobbyist,Positive,,0.0,1
864590,Zombie Rampage,,False,False,False,"Action, Casual, Indie, Simulation",,"May 30, 2018",['windows'],4.99,126,Hobbyist,Mostly Negative,,0.0,0
840720,Sword Art Online: Lost Song,,True,False,False,RPG,43.0,"Nov 12, 2018",['windows'],19.99,83858,AA,Very Positive,,0.0,0
